Shape,Skin/Material Type,Mobility,Vocality,Surface Hardness,Label,Entity Type
Irregular,Fur,No,Yes,Soft/Smooth,Living,Mammal
Regular,Plastic,No,Yes,Hard/Rough,Object,TalkingToy
Regular,Metal,Yes,Yes,Hard/Rough,Object,Robot
Regular,Wood,No,No,Hard/Rough,Object,Furniture
Irregular,Skin,No,Yes,Soft/Smooth,Living,Mammal
Regular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,No,Soft/Smooth,Living,Mammal
Irregular,Skin,No,No,Hard/Rough,Living,Reptile
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,No,No,Soft/Smooth,Object,Taxidermy
Organic,Wood,No,No,Hard/Rough,Object,WoodSculpt
Irregular,Other,No,No,Soft/Smooth,Living,Invertebrate
Regular,Metal,No,No,Hard/Rough,Object,Tool
Regular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Wood,No,No,Hard/Rough,Object,Furniture
Regular,Other,Yes,Yes,Hard/Rough,Object,Animatronic
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,No,No,Soft/Smooth,Object,FurRug
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,No,No,Soft/Smooth,Object,FurRug
Regular,Plastic,No,Yes,Hard/Rough,Object,TalkingToy
Irregular,Fur,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Other,No,No,Soft/Smooth,Living,Invertebrate
Irregular,Skin,No,No,Soft/Smooth,Object,Taxidermy
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Regular,Wood,No,No,Hard/Rough,Object,Furniture
Regular,Wood,No,No,Hard/Rough,Object,Furniture
Irregular,Metal,Yes,Yes,Hard/Rough,Object,WindChime
Irregular,Skin,Yes,No,Hard/Rough,Living,Reptile
Regular,Metal,No,No,Hard/Rough,Object,Tool
Organic,Wood,No,No,Hard/Rough,Object,WoodSculpt
Irregular,Skin,No,No,Hard/Rough,Living,Reptile
Irregular,Fur,Yes,No,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,No,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Skin,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Regular,Metal,Yes,Yes,Hard/Rough,Object,Robot
Regular,Plastic,No,Yes,Hard/Rough,Object,TalkingToy
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Regular,Plastic,No,Yes,Hard/Rough,Object,TalkingToy
Regular,Wood,No,No,Hard/Rough,Object,Furniture
Irregular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Fur,No,No,Soft/Smooth,Object,FurRug
Irregular,Fur,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Wood,No,No,Hard/Rough,Object,Furniture
Regular,Other,Yes,Yes,Hard/Rough,Object,Animatronic
Irregular,Skin,No,No,Hard/Rough,Living,Invertebrate
Irregular,Metal,No,No,Hard/Rough,Object,Tool
Organic,Wood,No,No,Hard/Rough,Object,WoodSculpt
Irregular,Fur,No,No,Soft/Smooth,Object,FurRug
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,No,No,Hard/Rough,Living,Invertebrate
Irregular,Fur,Yes,No,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Regular,Wood,No,No,Hard/Rough,Object,Furniture
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Regular,Other,Yes,Yes,Hard/Rough,Object,Animatronic
Irregular,Skin,No,Yes,Soft/Smooth,Living,Mammal
Organic,Wood,No,No,Hard/Rough,Living,Tree
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Fur,Yes,No,Soft/Smooth,Living,Mammal
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,No,No,Soft/Smooth,Object,Taxidermy
Irregular,Skin,Yes,No,Hard/Rough,Living,Reptile
Regular,Plastic,No,No,Hard/Rough,Object,Tool
Regular,Plastic,No,Yes,Hard/Rough,Object,TalkingToy
Organic,Grass,No,No,Soft/Smooth,Living,Plant
Irregular,Metal,Yes,Yes,Hard/Rough,Object,Robot
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,No,Hard/Rough,Living,Reptile
Irregular,Skin,No,No,Hard/Rough,Living,Invertebrate
Irregular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Skin,No,No,Hard/Rough,Living,Invertebrate
Irregular,Skin,No,No,Soft/Smooth,Object,Taxidermy
Irregular,Fur,No,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,No,Yes,Soft/Smooth,Living,Mammal
Regular,Metal,No,No,Hard/Rough,Object,Tool
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Other,No,No,Soft/Smooth,Living,Invertebrate
Irregular,Plastic,No,No,Hard/Rough,Object,Tool
Regular,Metal,No,No,Hard/Rough,Object,Tool
Regular,Plastic,No,No,Hard/Rough,Object,Tool
Regular,Metal,Yes,Yes,Hard/Rough,Object,Robot
Irregular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Skin,No,No,Hard/Rough,Living,Invertebrate
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Skin,No,No,Hard/Rough,Living,Reptile
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Irregular,Metal,No,No,Hard/Rough,Object,Tool
Regular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Metal,No,No,Hard/Rough,Object,Tool
Irregular,Skin,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
Irregular,Skin,Yes,No,Soft/Smooth,Living,Mammal
Organic,Wood,No,No,Hard/Rough,Living,Tree
Irregular,Metal,Yes,Yes,Hard/Rough,Object,WindChime
Regular,Plastic,No,No,Hard/Rough,Object,Tool
Irregular,Fur,Yes,Yes,Soft/Smooth,Living,Mammal
